Mont Belvieu TX Propane Spot Price FOB,
https://www.eia.gov/dnav/pet/hist/EER_EPLLPA_PF4_Y44MB_DPGD.htm,
10:44:54 GMT-0500 (Central Daylight Time),
Data Source: Thomson Reuters,
Day,Mont Belvieu TX Propane Spot Price FOB  Dollars per Gallon
3/31/2025,0.903
3/28/2025,0.896
3/27/2025,0.898
3/26/2025,0.919
3/25/2025,0.905
3/24/2025,0.905
3/21/2025,0.889
3/20/2025,0.87
3/19/2025,0.854
3/18/2025,0.85
3/17/2025,0.856
3/14/2025,0.854
3/13/2025,0.849
3/12/2025,0.851
3/11/2025,0.836
3/10/2025,0.836
3/7/2025,0.856
3/6/2025,0.845
3/5/2025,0.843
3/4/2025,0.87
3/3/2025,0.895
2/28/2025,0.958
2/27/2025,0.99
2/26/2025,0.948
2/25/2025,0.919
2/24/2025,0.901
2/21/2025,0.9
2/20/2025,0.901
2/19/2025,0.901
2/18/2025,0.904
2/14/2025,0.915
2/13/2025,0.923
2/12/2025,0.925
2/11/2025,0.943
2/10/2025,0.94
2/7/2025,0.928
2/6/2025,0.919
2/5/2025,0.915
2/4/2025,0.92
2/3/2025,0.929
1/31/2025,0.915
1/30/2025,0.886
1/29/2025,0.895
1/28/2025,0.885
1/27/2025,0.893
1/24/2025,0.906
1/23/2025,0.911
1/22/2025,0.918
1/21/2025,0.925
1/17/2025,0.983
1/16/2025,0.97
1/15/2025,0.956
1/14/2025,0.925
1/13/2025,0.908
1/10/2025,0.878
1/9/2025,0.86
1/8/2025,0.864
1/7/2025,0.865
1/6/2025,0.874
1/3/2025,0.861
1/2/2025,0.848
12/31/2024,0.815
12/30/2024,0.78
12/27/2024,0.771
12/26/2024,0.763
12/24/2024,0.763
12/23/2024,0.765
12/20/2024,0.759
12/19/2024,0.754
12/18/2024,0.763
12/17/2024,0.766
12/16/2024,0.769
12/13/2024,0.768
12/12/2024,0.773
12/11/2024,0.774
12/10/2024,0.763
12/9/2024,0.764
12/6/2024,0.758
12/5/2024,0.765
12/4/2024,0.783
12/3/2024,0.81
12/2/2024,0.8
11/27/2024,0.823
11/26/2024,0.823
11/25/2024,0.829
11/22/2024,0.83
11/21/2024,0.816
11/20/2024,0.804
11/19/2024,0.793
11/18/2024,0.784
11/15/2024,0.784
11/14/2024,0.785
11/13/2024,0.793
11/12/2024,0.798
11/11/2024,0.799
11/8/2024,0.806
11/7/2024,0.813
11/6/2024,0.808
11/5/2024,0.81
11/4/2024,0.81
11/1/2024,0.745
10/31/2024,0.745
10/30/2024,0.745
10/29/2024,0.745
10/28/2024,0.745
10/25/2024,0.745
10/24/2024,0.788
10/23/2024,0.768
10/22/2024,0.765
10/21/2024,0.745
10/18/2024,0.748
10/17/2024,0.75
10/16/2024,0.743
10/15/2024,0.75
10/14/2024,0.78
10/11/2024,0.783
10/10/2024,0.8
10/9/2024,0.808
10/8/2024,0.84
10/7/2024,0.84
10/4/2024,0.825
10/3/2024,0.825
10/2/2024,0.78
10/1/2024,0.73
9/30/2024,0.69
9/27/2024,0.588
9/26/2024,0.588
9/25/2024,0.635
9/24/2024,0.673
9/23/2024,0.655
9/20/2024,0.655
9/19/2024,0.655
9/18/2024,0.673
9/17/2024,0.685
9/16/2024,0.635
9/13/2024,0.635
9/12/2024,0.645
9/11/2024,0.64
9/10/2024,0.625
9/9/2024,0.628
9/6/2024,0.663
9/5/2024,0.69
9/4/2024,0.72
9/3/2024,0.735
8/30/2024,0.749
8/29/2024,0.76
8/28/2024,0.759
8/27/2024,0.768
8/26/2024,0.775
8/23/2024,0.773
8/22/2024,0.748
8/21/2024,0.76
8/20/2024,0.768
8/19/2024,0.755
8/16/2024,0.753
8/15/2024,0.758
8/14/2024,0.755
8/13/2024,0.764
8/12/2024,0.765
8/9/2024,0.751
8/8/2024,0.76
8/7/2024,0.765
8/6/2024,0.735
8/5/2024,0.715
8/2/2024,0.72
8/1/2024,0.749
7/31/2024,0.776
7/30/2024,0.768
7/29/2024,0.769
7/26/2024,0.778
7/25/2024,0.778
7/24/2024,0.778
7/23/2024,0.774
7/22/2024,0.776
7/19/2024,0.775
7/18/2024,0.781
7/17/2024,0.783
7/16/2024,0.785
7/15/2024,0.795
7/12/2024,0.81
7/11/2024,0.81
7/10/2024,0.814
7/9/2024,0.826
7/8/2024,0.835
7/3/2024,0.843
7/2/2024,0.845
7/1/2024,0.845
6/28/2024,0.835
6/27/2024,0.823
6/26/2024,0.805
6/25/2024,0.795
6/24/2024,0.783
6/21/2024,0.788
6/20/2024,0.79
6/18/2024,0.783
6/17/2024,0.79
6/14/2024,0.79
6/13/2024,0.785
6/12/2024,0.78
6/11/2024,0.753
6/10/2024,0.734
6/7/2024,0.706
6/6/2024,0.7
6/5/2024,0.68
6/4/2024,0.675
6/3/2024,0.683
5/31/2024,0.705
5/30/2024,0.71
5/29/2024,0.733
5/28/2024,0.733
5/24/2024,0.728
5/23/2024,0.718
5/22/2024,0.704
5/21/2024,0.691
5/20/2024,0.693
5/17/2024,0.68
5/16/2024,0.68
5/15/2024,0.675
5/14/2024,0.683
5/13/2024,0.685
5/10/2024,0.68
5/9/2024,0.683
5/8/2024,0.693
5/7/2024,0.685
5/6/2024,0.675
5/3/2024,0.683
5/2/2024,0.709
5/1/2024,0.723
4/30/2024,0.753
4/29/2024,0.769
4/26/2024,0.783
4/25/2024,0.763
4/24/2024,0.763
4/23/2024,0.769
4/22/2024,0.775
4/19/2024,0.78
4/18/2024,0.774
4/17/2024,0.783
4/16/2024,0.797
4/15/2024,0.793
4/12/2024,0.828
4/11/2024,0.828
4/10/2024,0.823
4/9/2024,0.819
4/8/2024,0.83
4/5/2024,0.848
4/4/2024,0.843
4/3/2024,0.838
4/2/2024,0.83
4/1/2024,0.813
3/28/2024,0.823
3/27/2024,0.824
3/26/2024,0.828
3/25/2024,0.83
3/22/2024,0.818
3/21/2024,0.818
3/20/2024,0.813
3/19/2024,0.821
3/18/2024,0.805
3/15/2024,0.785
3/14/2024,0.773
3/13/2024,0.766
3/12/2024,0.748
3/11/2024,0.75
3/8/2024,0.78
3/7/2024,0.803
3/6/2024,0.815
3/5/2024,0.81
3/4/2024,0.808
3/1/2024,0.84
2/29/2024,0.853
2/28/2024,0.854
2/27/2024,0.868
2/26/2024,0.87
2/23/2024,0.873
2/22/2024,0.871
2/21/2024,0.873
2/20/2024,0.923
2/16/2024,0.943
2/15/2024,0.954
2/14/2024,0.939
2/13/2024,0.925
2/12/2024,0.923
2/9/2024,0.926
2/8/2024,0.906
2/7/2024,0.911
2/6/2024,0.924
2/5/2024,0.945
2/2/2024,0.935
2/1/2024,0.935
1/31/2024,0.935
1/30/2024,0.893
1/29/2024,0.885
1/26/2024,0.853
1/25/2024,0.883
1/24/2024,0.9
1/23/2024,0.883
1/22/2024,0.893
1/19/2024,0.915
1/18/2024,0.935
1/17/2024,0.865
1/16/2024,0.835
1/12/2024,0.815
1/11/2024,0.775
1/10/2024,0.775
1/9/2024,0.735
1/8/2024,0.693
1/5/2024,0.7
1/4/2024,0.689
1/3/2024,0.695
1/2/2024,0.695
12/29/2023,0.699
12/28/2023,0.69
12/27/2023,0.683
12/26/2023,0.683
12/22/2023,0.683
12/21/2023,0.678
12/20/2023,0.681
12/19/2023,0.674
12/18/2023,0.674
12/15/2023,0.67
12/14/2023,0.67
12/13/2023,0.668
12/12/2023,0.659
12/11/2023,0.68
12/8/2023,0.705
12/7/2023,0.698
12/6/2023,0.685
12/5/2023,0.708
12/4/2023,0.73
12/1/2023,0.723
11/30/2023,0.66
11/29/2023,0.66
11/28/2023,0.643
11/27/2023,0.636
11/24/2023,0.628
11/22/2023,0.643
11/21/2023,0.648
11/20/2023,0.66
11/17/2023,0.64
11/16/2023,0.62
11/15/2023,0.628
11/14/2023,0.628
11/13/2023,0.63
11/10/2023,0.63
11/9/2023,0.619
11/8/2023,0.619
11/7/2023,0.63
11/6/2023,0.648
11/3/2023,0.643
11/2/2023,0.65
11/1/2023,0.661
10/31/2023,0.663
10/30/2023,0.649
10/27/2023,0.649
10/26/2023,0.649
10/25/2023,0.658
10/24/2023,0.651
10/23/2023,0.661
10/20/2023,0.655
10/19/2023,0.663
10/18/2023,0.693
10/17/2023,0.623
10/16/2023,0.663
10/13/2023,0.7
10/12/2023,0.69
10/11/2023,0.689
10/10/2023,0.685
10/9/2023,0.69
10/6/2023,0.68
10/5/2023,0.689
10/4/2023,0.698
10/3/2023,0.728
10/2/2023,0.719
9/29/2023,0.693
9/28/2023,0.7
9/27/2023,0.71
9/26/2023,0.67
9/25/2023,0.675
9/22/2023,0.703
9/21/2023,0.703
9/20/2023,0.713
9/19/2023,0.738
9/18/2023,0.763
9/15/2023,0.769
9/14/2023,0.769
9/13/2023,0.769
9/12/2023,0.783
9/11/2023,0.756
9/8/2023,0.756
9/7/2023,0.738
9/6/2023,0.736
9/5/2023,0.735
9/1/2023,0.721
8/31/2023,0.693
8/30/2023,0.683
8/29/2023,0.673
8/28/2023,0.678
8/25/2023,0.659
8/24/2023,0.668
8/23/2023,0.65
8/22/2023,0.645
8/21/2023,0.643
8/18/2023,0.63
8/17/2023,0.619
8/16/2023,0.615
8/15/2023,0.62
8/14/2023,0.66
8/11/2023,0.7
8/10/2023,0.71
8/9/2023,0.718
8/8/2023,0.728
8/7/2023,0.738
8/4/2023,0.728
8/3/2023,0.728
8/2/2023,0.708
8/1/2023,0.73
7/31/2023,0.723
7/28/2023,0.724
7/27/2023,0.703
7/26/2023,0.673
7/25/2023,0.664
7/24/2023,0.66
7/21/2023,0.66
7/20/2023,0.655
7/19/2023,0.653
7/18/2023,0.633
7/17/2023,0.6
7/14/2023,0.613
7/13/2023,0.628
7/12/2023,0.62
7/11/2023,0.625
7/10/2023,0.586
7/7/2023,0.573
7/6/2023,0.54
7/5/2023,0.53
7/3/2023,0.525
6/30/2023,0.541
6/29/2023,0.543
6/28/2023,0.543
6/27/2023,0.558
6/26/2023,0.558
6/23/2023,0.571
6/22/2023,0.565
6/21/2023,0.583
6/20/2023,0.573
6/16/2023,0.575
6/15/2023,0.56
6/14/2023,0.555
6/13/2023,0.548
6/12/2023,0.548
6/9/2023,0.588
6/8/2023,0.6
6/7/2023,0.613
6/6/2023,0.613
6/5/2023,0.603
6/2/2023,0.603
6/1/2023,0.61
5/31/2023,0.62
5/30/2023,0.62
5/26/2023,0.62
5/25/2023,0.62
5/24/2023,0.643
5/23/2023,0.638
5/22/2023,0.638
5/19/2023,0.633
5/18/2023,0.633
5/17/2023,0.645
5/16/2023,0.633
5/15/2023,0.63
5/12/2023,0.65
5/11/2023,0.669
5/10/2023,0.681
5/9/2023,0.693
5/8/2023,0.725
5/5/2023,0.725
5/4/2023,0.725
5/3/2023,0.725
5/2/2023,0.725
5/1/2023,0.755
4/28/2023,0.755
4/27/2023,0.745
4/26/2023,0.778
4/25/2023,0.79
4/24/2023,0.808
4/21/2023,0.799
4/20/2023,0.799
4/19/2023,0.814
4/18/2023,0.821
4/17/2023,0.818
4/14/2023,0.838
4/13/2023,0.838
4/12/2023,0.84
4/11/2023,0.828
4/10/2023,0.81
4/6/2023,0.826
4/5/2023,0.835
4/4/2023,0.835
4/3/2023,0.828
3/31/2023,0.783
3/30/2023,0.78
3/29/2023,0.783
3/28/2023,0.783
3/27/2023,0.783
3/24/2023,0.753
3/23/2023,0.738
3/22/2023,0.745
3/21/2023,0.733
3/20/2023,0.703
3/17/2023,0.695
3/16/2023,0.713
3/15/2023,0.723
3/14/2023,0.756
3/13/2023,0.795
3/10/2023,0.815
3/9/2023,0.824
3/8/2023,0.88
3/7/2023,0.88
3/6/2023,0.91
3/3/2023,0.91
3/2/2023,0.898
3/1/2023,0.885
2/28/2023,0.86
2/27/2023,0.83
2/24/2023,0.82
2/23/2023,0.81
2/22/2023,0.808
2/21/2023,0.81
2/17/2023,0.82
2/16/2023,0.82
2/15/2023,0.823
2/14/2023,0.83
2/13/2023,0.838
2/10/2023,0.864
2/9/2023,0.853
2/8/2023,0.853
2/7/2023,0.82
2/6/2023,0.799
2/3/2023,0.813
2/2/2023,0.813
2/1/2023,0.844
1/31/2023,0.89
1/30/2023,0.905
1/27/2023,0.925
1/26/2023,0.938
1/25/2023,0.908
1/24/2023,0.904
1/23/2023,0.903
1/20/2023,0.898
1/19/2023,0.9
1/18/2023,0.888
1/17/2023,0.859
1/13/2023,0.819
1/12/2023,0.813
1/11/2023,0.791
1/10/2023,0.773
1/9/2023,0.753
1/6/2023,0.728
1/5/2023,0.738
1/4/2023,0.738
1/3/2023,0.768
12/30/2022,0.718
12/29/2022,0.693
12/28/2022,0.703
12/27/2022,0.7
12/23/2022,0.711
12/22/2022,0.704
12/21/2022,0.678
12/20/2022,0.646
12/19/2022,0.654
12/16/2022,0.68
12/15/2022,0.693
12/14/2022,0.713
12/13/2022,0.71
12/12/2022,0.69
12/9/2022,0.67
12/8/2022,0.67
12/7/2022,0.674
12/6/2022,0.683
12/5/2022,0.689
12/2/2022,0.705
12/1/2022,0.75
11/30/2022,0.775
11/29/2022,0.78
11/28/2022,0.785
11/23/2022,0.811
11/22/2022,0.826
11/21/2022,0.84
11/18/2022,0.85
11/17/2022,0.856
11/16/2022,0.871
11/15/2022,0.88
11/14/2022,0.873
11/11/2022,0.868
11/10/2022,0.875
11/9/2022,0.865
11/8/2022,0.888
11/7/2022,0.896
11/4/2022,0.884
11/3/2022,0.851
11/2/2022,0.881
11/1/2022,0.878
10/31/2022,0.876
10/28/2022,0.873
10/27/2022,0.865
10/26/2022,0.873
10/25/2022,0.85
10/24/2022,0.838
10/21/2022,0.838
10/20/2022,0.834
10/19/2022,0.839
10/18/2022,0.824
10/17/2022,0.798
10/14/2022,0.798
10/13/2022,0.86
10/12/2022,0.84
10/11/2022,0.848
10/10/2022,0.898
10/7/2022,0.911
10/6/2022,0.925
10/5/2022,0.914
10/4/2022,0.876
10/3/2022,0.86
9/30/2022,0.865
9/29/2022,0.883
9/28/2022,0.873
9/27/2022,0.86
9/26/2022,0.856
9/23/2022,0.885
9/22/2022,0.973
9/21/2022,0.965
9/20/2022,0.998
9/19/2022,1.014
9/16/2022,1.023
9/15/2022,1.035
9/14/2022,1.065
9/13/2022,1.063
9/12/2022,1.043
9/9/2022,1.038
9/8/2022,1.04
9/7/2022,1.059
9/6/2022,1.099
9/2/2022,1.084
9/1/2022,1.081
8/31/2022,1.095
8/30/2022,1.075
8/29/2022,1.131
8/26/2022,1.115
8/25/2022,1.113
8/24/2022,1.125
8/23/2022,1.123
8/22/2022,1.1
8/19/2022,1.105
8/18/2022,1.098
8/17/2022,1.064
8/16/2022,1.051
8/15/2022,1.073
8/12/2022,1.091
8/11/2022,1.098
8/10/2022,1.073
8/9/2022,1.054
8/8/2022,1.058
8/5/2022,1.07
8/4/2022,1.083
8/3/2022,1.103
8/2/2022,1.121
8/1/2022,1.114
7/29/2022,1.153
7/28/2022,1.138
7/27/2022,1.135
7/26/2022,1.128
7/25/2022,1.138
7/22/2022,1.12
7/21/2022,1.12
7/20/2022,1.138
7/19/2022,1.083
7/18/2022,1.093
7/15/2022,1.103
7/14/2022,1.11
7/13/2022,1.14
7/12/2022,1.148
7/11/2022,1.19
7/8/2022,1.186
7/7/2022,1.185
7/6/2022,1.145
7/5/2022,1.17
7/1/2022,1.224
6/30/2022,1.224
6/29/2022,1.224
6/28/2022,1.224
6/27/2022,1.21
6/24/2022,1.189
6/23/2022,1.195
6/22/2022,1.214
6/21/2022,1.209
6/17/2022,1.163
6/16/2022,1.213
6/15/2022,1.217
6/14/2022,1.183
6/13/2022,1.218
6/10/2022,1.225
6/9/2022,1.245
6/8/2022,1.24
6/7/2022,1.24
6/6/2022,1.253
6/3/2022,1.253
6/2/2022,1.233
6/1/2022,1.233
5/31/2022,1.228
5/27/2022,1.198
5/26/2022,1.198
5/25/2022,1.198
5/24/2022,1.198
5/23/2022,1.198
5/20/2022,1.21
5/19/2022,1.218
5/18/2022,1.203
5/17/2022,1.22
5/16/2022,1.233
5/13/2022,1.213
5/12/2022,1.213
5/11/2022,1.213
5/10/2022,1.213
5/9/2022,1.228
5/6/2022,1.258
5/5/2022,1.263
5/4/2022,1.27
5/3/2022,1.25
5/2/2022,1.265
4/29/2022,1.295
4/28/2022,1.295
4/27/2022,1.295
4/26/2022,1.285
4/25/2022,1.24
4/22/2022,1.26
4/21/2022,1.313
4/20/2022,1.303
4/19/2022,1.303
4/18/2022,1.365
4/14/2022,1.32
4/13/2022,1.32
4/12/2022,1.32
4/11/2022,1.265
4/8/2022,1.28
4/7/2022,1.255
4/6/2022,1.265
4/5/2022,1.325
4/4/2022,1.385
4/1/2022,1.36
3/31/2022,1.408
3/30/2022,1.435
3/29/2022,1.403
3/28/2022,1.413
3/25/2022,1.463
3/24/2022,1.463
3/23/2022,1.465
3/22/2022,1.412
3/21/2022,1.412
3/18/2022,1.348
3/17/2022,1.336
3/16/2022,1.233
3/15/2022,1.25
3/14/2022,1.315
3/11/2022,1.615
3/10/2022,1.615
3/9/2022,1.615
3/8/2022,1.615
3/7/2022,1.615
3/4/2022,1.448
3/3/2022,1.54
3/2/2022,1.448
3/1/2022,1.448
2/28/2022,1.375
2/25/2022,1.375
2/24/2022,1.273
2/23/2022,1.273
2/22/2022,1.288
2/18/2022,1.293
2/17/2022,1.303
2/16/2022,1.288
2/15/2022,1.253
2/14/2022,1.253
2/11/2022,1.24
2/10/2022,1.24
2/9/2022,1.238
2/8/2022,1.215
2/7/2022,1.235
2/4/2022,1.28
2/3/2022,1.32
2/2/2022,1.32
2/1/2022,1.308
1/31/2022,1.298
1/28/2022,1.27
1/27/2022,1.211
1/26/2022,1.2
1/25/2022,1.17
1/24/2022,1.183
1/21/2022,1.175
1/20/2022,1.183
1/19/2022,1.17
1/18/2022,1.183
1/14/2022,1.138
1/12/2022,1.138
1/11/2022,1.13
1/10/2022,1.13
1/7/2022,1.128
1/6/2022,1.123
1/5/2022,1.125
1/4/2022,1.125
1/3/2022,1.123
12/30/2021,1.123
12/29/2021,1.118
